corner,vdd_v,temperature_c,differential_v,common_mode_ratio,pair_skew,trim_code,load_ff,max_step_ps,design_name,source_resistance_ohm,sample_cap_ff,previous_differential_v,case_id,policy,input_mv,deadline_ns,policy_available,decision,outcome,decision_time_ns,core_energy_fj,reset_ok,qp_at_deadline_v,qn_at_deadline_v,run_id
ss,1.8,-40.0,0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | -40 C | skew +4%,local_boundary,3.0,0.75,True,1,correct,0.6724052623195999,144.02185090603592,True,1.7496027633161788,0.0751238387513784,9f315166eca8ba0006c5dabf
ss,1.8,-40.0,0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | -40 C | skew +4%,local_boundary,3.0,1.0,True,1,correct,0.6724052623195999,144.02185090603592,True,1.7992934782311847,0.009338988836182305,9f315166eca8ba0006c5dabf
ss,1.8,-40.0,0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | -40 C | skew +4%,local_boundary,3.0,2.0,True,1,correct,0.6724052623195999,144.02185090603592,True,1.7999995402703006,4.3125785445567625e-06,9f315166eca8ba0006c5dabf
ss,1.8,-40.0,0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | -40 C | skew +4%,local_boundary,10.0,0.25,True,0,unresolved,,138.95882700707998,True,1.280964523951568,0.9469284638068921,95188ed80eb6917bab040dd1
ss,1.8,-40.0,0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | -40 C | skew +4%,local_boundary,10.0,0.35,True,0,unresolved,,138.95882700707998,True,1.3029698003990073,0.520312316217512,95188ed80eb6917bab040dd1
ss,1.8,-40.0,0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | -40 C | skew +4%,local_boundary,10.0,0.5,True,1,correct,0.38950693495167854,138.95882700707998,True,1.7716279586579855,0.10471765299031649,95188ed80eb6917bab040dd1
ss,1.8,-40.0,0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | -40 C | skew +4%,local_boundary,10.0,0.75,True,1,correct,0.38950693495167854,138.95882700707998,True,1.798515080144829,0.023013683480687552,95188ed80eb6917bab040dd1
ss,1.8,-40.0,0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | -40 C | skew +4%,local_boundary,10.0,1.0,True,1,correct,0.38950693495167854,138.95882700707998,True,1.7997252119889928,0.003580405995084841,95188ed80eb6917bab040dd1
ss,1.8,-40.0,0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | -40 C | skew +4%,local_boundary,10.0,2.0,True,1,correct,0.38950693495167854,138.95882700707998,True,1.799999928538629,1.5815086736006457e-06,95188ed80eb6917bab040dd1
ss,1.8,-40.0,0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | -40 C | skew +4%,local_boundary,30.0,0.25,True,0,unresolved,,134.2340699848815,True,1.5183022169300502,0.6243851814035621,84481994fda1ba93be27d123
ss,1.8,-40.0,0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | -40 C | skew +4%,local_boundary,30.0,0.35,True,1,correct,0.3017583086936706,134.2340699848815,True,1.7218920501868173,0.20892973069655538,84481994fda1ba93be27d123
ss,1.8,-40.0,0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | -40 C | skew +4%,local_boundary,30.0,0.5,True,1,correct,0.3017583086936706,134.2340699848815,True,1.795835645022643,0.06705316288087679,84481994fda1ba93be27d123
ss,1.8,-40.0,0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | -40 C | skew +4%,local_boundary,30.0,0.75,True,1,correct,0.3017583086936706,134.2340699848815,True,1.7988988502958683,0.015090854823266312,84481994fda1ba93be27d123
ss,1.8,-40.0,0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | -40 C | skew +4%,local_boundary,30.0,1.0,True,1,correct,0.3017583086936706,134.2340699848815,True,1.7998301807313475,0.002068819067332196,84481994fda1ba93be27d123
ss,1.8,-40.0,0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | -40 C | skew +4%,local_boundary,30.0,2.0,True,1,correct,0.3017583086936706,134.2340699848815,True,1.8000001631363116,6.726703692003905e-07,84481994fda1ba93be27d123
ss,1.8,27.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-30.0,0.25,True,0,unresolved,,145.40174690998097,True,0.8712110282430349,1.3465909131931808,06f80547b95efb828eb09eab
ss,1.8,27.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-30.0,0.35,True,-1,correct,0.3499999999999998,145.40174690998097,True,0.3284595051400663,1.615523127519324,06f80547b95efb828eb09eab
ss,1.8,27.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-30.0,0.5,True,-1,correct,0.35051100687272996,145.40174690998097,True,0.09477902418460005,1.7924340532410354,06f80547b95efb828eb09eab
ss,1.8,27.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-30.0,0.75,True,-1,correct,0.35051100687272996,145.40174690998097,True,0.030381805394515165,1.798664325873488,06f80547b95efb828eb09eab
ss,1.8,27.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-30.0,1.0,True,-1,correct,0.35051100687272996,145.40174690998097,True,0.0069011997428219726,1.7996392016298268,06f80547b95efb828eb09eab
ss,1.8,27.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-30.0,2.0,True,-1,correct,0.35051100687272996,145.40174690998097,True,1.2693433291032355e-05,1.799999280128118,06f80547b95efb828eb09eab
ss,1.8,27.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-10.0,0.25,True,0,unresolved,,150.11858210070082,True,1.1715930128723107,1.066329902440304,3879f6d36a4269a94ad2dd03
ss,1.8,27.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-10.0,0.35,True,0,unresolved,,150.11858210070082,True,1.1236213497956054,0.8104183092269781,3879f6d36a4269a94ad2dd03
ss,1.8,27.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-10.0,0.5,True,1,wrong,0.45519097159477107,150.11858210070082,True,1.6875299779645705,0.21647109834624453,3879f6d36a4269a94ad2dd03
ss,1.8,27.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-10.0,0.75,True,1,wrong,0.45519097159477107,150.11858210070082,True,1.7983455202318261,0.036145689229242536,3879f6d36a4269a94ad2dd03
ss,1.8,27.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-10.0,1.0,True,1,wrong,0.45519097159477107,150.11858210070082,True,1.7995602444270158,0.00872925189039976,3879f6d36a4269a94ad2dd03
ss,1.8,27.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-10.0,2.0,True,1,wrong,0.45519097159477107,150.11858210070082,True,1.7999990499808443,1.7977489240167165e-05,3879f6d36a4269a94ad2dd03
ss,1.8,27.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-3.0,0.25,True,0,unresolved,,147.05435853615063,True,1.2686260147053727,0.9584419716200546,2d36d687c1c844872a79cab6
ss,1.8,27.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-3.0,0.35,True,0,unresolved,,147.05435853615063,True,1.4331509629110752,0.47558098282747974,2d36d687c1c844872a79cab6
ss,1.8,27.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-3.0,0.5,True,1,wrong,0.37217521967174916,147.05435853615063,True,1.7860026307215968,0.1066806874179792,2d36d687c1c844872a79cab6
ss,1.8,27.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-3.0,0.75,True,1,wrong,0.37217521967174916,147.05435853615063,True,1.798682629447634,0.031077460549879882,2d36d687c1c844872a79cab6
ss,1.8,27.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-3.0,1.0,True,1,wrong,0.37217521967174916,147.05435853615063,True,1.7996257030818443,0.00727133227470946,2d36d687c1c844872a79cab6
ss,1.8,27.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-3.0,2.0,True,1,wrong,0.37217521967174916,147.05435853615063,True,1.7999992070636812,1.3885616103564952e-05,2d36d687c1c844872a79cab6
ss,1.8,27.0,-0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-1.0,0.25,True,0,unresolved,,146.45607316582394,True,1.2943324180817033,0.9283999042605161,76c4d1b23921cb9d7ae6e4ec
ss,1.8,27.0,-0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-1.0,0.35,True,0,unresolved,,146.45607316582394,True,1.5116509220615433,0.4016726977103317,76c4d1b23921cb9d7ae6e4ec
ss,1.8,27.0,-0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-1.0,0.5,True,1,wrong,0.3620908872316808,146.45607316582394,True,1.7892227826666978,0.09863631043940724,76c4d1b23921cb9d7ae6e4ec
ss,1.8,27.0,-0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-1.0,0.75,True,1,wrong,0.3620908872316808,146.45607316582394,True,1.7987089802430445,0.03028658023356012,76c4d1b23921cb9d7ae6e4ec
ss,1.8,27.0,-0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-1.0,1.0,True,1,wrong,0.3620908872316808,146.45607316582394,True,1.7996364917129435,0.007024097972128984,76c4d1b23921cb9d7ae6e4ec
ss,1.8,27.0,-0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-1.0,2.0,True,1,wrong,0.3620908872316808,146.45607316582394,True,1.7999992615241724,1.3146445537407343e-05,76c4d1b23921cb9d7ae6e4ec
ss,1.8,27.0,-0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-0.5,0.25,True,0,unresolved,,146.31667838497842,True,1.3006191129827578,0.920969880987251,66ad43a4112f8b690ec227be
ss,1.8,27.0,-0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-0.5,0.35,True,0,unresolved,,146.31667838497842,True,1.5283570942855758,0.3874459352092671,66ad43a4112f8b690ec227be
ss,1.8,27.0,-0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-0.5,0.5,True,1,wrong,0.36206187382608807,146.31667838497842,True,1.7898100414239129,0.09705170663932658,66ad43a4112f8b690ec227be
ss,1.8,27.0,-0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-0.5,0.75,True,1,wrong,0.36206187382608807,146.31667838497842,True,1.7987147385463806,0.03009938632972221,66ad43a4112f8b690ec227be
ss,1.8,27.0,-0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-0.5,1.0,True,1,wrong,0.36206187382608807,146.31667838497842,True,1.799639008607665,0.006965427864798022,66ad43a4112f8b690ec227be
ss,1.8,27.0,-0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-0.5,2.0,True,1,wrong,0.36206187382608807,146.31667838497842,True,1.7999992488337646,1.2962518327874864e-05,66ad43a4112f8b690ec227be
ss,1.8,27.0,-0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-0.25,0.25,True,0,unresolved,,146.24833950353758,True,1.3037424423936232,0.9172676534971858,e028d4cc8fc18fd8df389c7c
ss,1.8,27.0,-0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-0.25,0.35,True,0,unresolved,,146.24833950353758,True,1.5362797731843423,0.3809188781113487,e028d4cc8fc18fd8df389c7c
ss,1.8,27.0,-0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-0.25,0.5,True,1,wrong,0.36204796424150054,146.24833950353758,True,1.79008009655041,0.09630925457171062,e028d4cc8fc18fd8df389c7c
ss,1.8,27.0,-0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-0.25,0.75,True,1,wrong,0.36204796424150054,146.24833950353758,True,1.7987175293399653,0.030006942745918773,e028d4cc8fc18fd8df389c7c
ss,1.8,27.0,-0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-0.25,1.0,True,1,wrong,0.36204796424150054,146.24833950353758,True,1.7996402438740096,0.006936462379865532,e028d4cc8fc18fd8df389c7c
ss,1.8,27.0,-0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,-0.25,2.0,True,1,wrong,0.36204796424150054,146.24833950353758,True,1.7999992360246413,1.287243371191379e-05,e028d4cc8fc18fd8df389c7c
ss,1.8,27.0,0.0,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,0.0,0.25,True,0,unresolved,,146.18087133529752,True,1.3068526564463891,0.9135740762445907,e231d3cd3aaed80dfd47e270
ss,1.8,27.0,0.0,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,0.0,0.35,True,0,unresolved,,146.18087133529752,True,1.5439239399374731,0.37475727474421794,e231d3cd3aaed80dfd47e270
ss,1.8,27.0,0.0,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,0.0,0.5,True,1,reference,0.36203444611531044,146.18087133529752,True,1.7903360079130068,0.09559741493380354,e231d3cd3aaed80dfd47e270
ss,1.8,27.0,0.0,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,0.0,0.75,True,1,reference,0.36203444611531044,146.18087133529752,True,1.7987202614454276,0.02991519636453811,e231d3cd3aaed80dfd47e270
ss,1.8,27.0,0.0,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,0.0,1.0,True,1,reference,0.36203444611531044,146.18087133529752,True,1.7996414702706773,0.006907729176480843,e231d3cd3aaed80dfd47e270
ss,1.8,27.0,0.0,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,0.0,2.0,True,1,reference,0.36203444611531044,146.18087133529752,True,1.7999992226337471,1.278434492077455e-05,e231d3cd3aaed80dfd47e270
ss,1.8,27.0,0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,0.25,0.25,True,0,unresolved,,146.11424883261606,True,1.3099499333978701,0.9098892118027555,f7b3bfe990d0c7c04c1a6891
ss,1.8,27.0,0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,0.25,0.35,True,0,unresolved,,146.11424883261606,True,1.551296844826523,0.36894093386842913,f7b3bfe990d0c7c04c1a6891
ss,1.8,27.0,0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,0.25,0.5,True,1,correct,0.35202132813598,146.11424883261606,True,1.7905788150477548,0.09491440037587294,f7b3bfe990d0c7c04c1a6891
ss,1.8,27.0,0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,0.25,0.75,True,1,correct,0.35202132813598,146.11424883261606,True,1.7987229354770287,0.02982409543944627,f7b3bfe990d0c7c04c1a6891
ss,1.8,27.0,0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,0.25,1.0,True,1,correct,0.35202132813598,146.11424883261606,True,1.799642692256544,0.006879216970561036,f7b3bfe990d0c7c04c1a6891
ss,1.8,27.0,0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,0.25,2.0,True,1,correct,0.35202132813598,146.11424883261606,True,1.7999992113903227,1.2698473449868433e-05,f7b3bfe990d0c7c04c1a6891
ss,1.8,27.0,0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,0.5,0.25,True,0,unresolved,,146.048447729126,True,1.313034457426234,0.9062131350458457,f7be5ea07aefc9327a0dc912
ss,1.8,27.0,0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,0.5,0.35,True,0,unresolved,,146.048447729126,True,1.5584062599450692,0.3634489851858671,f7be5ea07aefc9327a0dc912
ss,1.8,27.0,0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,0.5,0.5,True,1,correct,0.35200860823648045,146.048447729126,True,1.7908094655905813,0.09425853834723955,f7be5ea07aefc9327a0dc912
ss,1.8,27.0,0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,0.5,0.75,True,1,correct,0.35200860823648045,146.048447729126,True,1.7987255531394795,0.029733594803948604,f7be5ea07aefc9327a0dc912
ss,1.8,27.0,0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,0.5,1.0,True,1,correct,0.35200860823648045,146.048447729126,True,1.7996439129982094,0.006850914957222719,f7be5ea07aefc9327a0dc912
ss,1.8,27.0,0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,0.5,2.0,True,1,correct,0.35200860823648045,146.048447729126,True,1.7999992044387039,1.2613862198382988e-05,f7be5ea07aefc9327a0dc912
ss,1.8,27.0,0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,1.0,0.25,True,0,unresolved,,145.91912108125038,True,1.3191653791737221,0.8988857725202998,6db6879f96835b39cf46fd57
ss,1.8,27.0,0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,1.0,0.35,True,1,correct,0.3499999999999998,145.91912108125038,True,1.5718739923122989,0.35334383194586105,6db6879f96835b39cf46fd57
ss,1.8,27.0,0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,1.0,0.5,True,1,correct,0.3519617091437089,145.91912108125038,True,1.7912380507843304,0.09302125481604452,6db6879f96835b39cf46fd57
ss,1.8,27.0,0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,1.0,0.75,True,1,correct,0.3519617091437089,145.91912108125038,True,1.798730633803548,0.029554181953424404,6db6879f96835b39cf46fd57
ss,1.8,27.0,0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,1.0,1.0,True,1,correct,0.3519617091437089,145.91912108125038,True,1.7996463554089535,0.006794881435890791,6db6879f96835b39cf46fd57
ss,1.8,27.0,0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,1.0,2.0,True,1,correct,0.3519617091437089,145.91912108125038,True,1.7999992045899802,1.245075307372068e-05,6db6879f96835b39cf46fd57
ss,1.8,27.0,0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,3.0,0.25,True,0,unresolved,,145.4297344764439,True,1.3432061636894415,0.8699020552924958,2e75cde99b1f246577cdb9fe
ss,1.8,27.0,0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,3.0,0.35,True,1,correct,0.34170763323794023,145.4297344764439,True,1.6168524482292779,0.3219870695838939,2e75cde99b1f246577cdb9fe
ss,1.8,27.0,0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,3.0,0.5,True,1,correct,0.34170763323794023,145.4297344764439,True,1.7926078416030602,0.08888855082729201,2e75cde99b1f246577cdb9fe
ss,1.8,27.0,0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,3.0,0.75,True,1,correct,0.34170763323794023,145.4297344764439,True,1.7987496454001044,0.028852849602297774,2e75cde99b1f246577cdb9fe
ss,1.8,27.0,0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,3.0,1.0,True,1,correct,0.34170763323794023,145.4297344764439,True,1.7996559435105242,0.006576947034283254,2e75cde99b1f246577cdb9fe
ss,1.8,27.0,0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,3.0,2.0,True,1,correct,0.34170763323794023,145.4297344764439,True,1.799999249601549,1.181402845690562e-05,2e75cde99b1f246577cdb9fe
ss,1.8,27.0,0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,10.0,0.25,True,0,unresolved,,143.9982350038073,True,1.422468042930276,0.7733845361495615,f0fbd1c63e5af1f251eafa7b
ss,1.8,27.0,0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,10.0,0.35,True,1,correct,0.31955743939362974,143.9982350038073,True,1.7023412303797298,0.26274530794774964,f0fbd1c63e5af1f251eafa7b
ss,1.8,27.0,0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,10.0,0.5,True,1,correct,0.31955743939362974,143.9982350038073,True,1.7951545647802862,0.08026360955760979,f0fbd1c63e5af1f251eafa7b
ss,1.8,27.0,0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,10.0,0.75,True,1,correct,0.31955743939362974,143.9982350038073,True,1.7988096182693598,0.026538707904475385,f0fbd1c63e5af1f251eafa7b
ss,1.8,27.0,0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,10.0,1.0,True,1,correct,0.31955743939362974,143.9982350038073,True,1.7996869070700237,0.00587564690886219,f0fbd1c63e5af1f251eafa7b
ss,1.8,27.0,0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,10.0,2.0,True,1,correct,0.31955743939362974,143.9982350038073,True,1.7999991125991772,9.766721444424206e-06,f0fbd1c63e5af1f251eafa7b
ss,1.8,27.0,0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,30.0,0.25,True,0,unresolved,,141.299948369262,True,1.6076934719523543,0.5502086785482223,62e098d1a453e0ea588564bb
ss,1.8,27.0,0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,30.0,0.35,True,1,correct,0.2965591485358111,141.299948369262,True,1.762706223090824,0.18592891466152128,62e098d1a453e0ea588564bb
ss,1.8,27.0,0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,30.0,0.5,True,1,correct,0.2965591485358111,141.299948369262,True,1.7973116801562916,0.06985949508217522,62e098d1a453e0ea588564bb
ss,1.8,27.0,0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,30.0,0.75,True,1,correct,0.2965591485358111,141.299948369262,True,1.7989700739583543,0.02095143669036223,62e098d1a453e0ea588564bb
ss,1.8,27.0,0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,30.0,1.0,True,1,correct,0.2965591485358111,141.299948369262,True,1.7997605890434196,0.004315428428882133,62e098d1a453e0ea588564bb
ss,1.8,27.0,0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,code_zero,30.0,2.0,True,1,correct,0.2965591485358111,141.299948369262,True,1.7999997151242648,6.283757610797932e-06,62e098d1a453e0ea588564bb
ss,1.8,27.0,-0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-30.0,0.25,True,0,unresolved,,145.3527946776711,True,0.66485816615587,1.479256396067496,02518e88a464ee31db1a33ce
